256	256
71	55	3	28	28	18	10	9	26	33	40	34	49	65	82	41	69	81	125	109	160	173	178	134	137	135	128	143	160	146	90	0	26	15	16	16	13	12	10	13	6	23	0	62	149	114	83	105	113	112	108	185	200	135	68	85	53	3	26	31	23	40	37	27	24	30	31	26	35	40	40	35	50	31	26	23	0	110	150	143	169	185	170	125	179	170	135	159	174	126	144	155	177	165	133	164	161	153	139	173	197	179	185	168	151	142	132	154	161	160	151	109	123	198	174	146	151	161	121	137	108	142	175	96	2	5	35	49	43	10	13	21	41	24	127	145	179	163	160	186	153	183	174	196	186	171	210	177	171	173	166	157	183	192	206	176	168	194	186	198	185	186	193	194	177	162	158	186	182	172	199	202	169	163	162	171	187	159	100	69	99	125	94	96	102	67	104	57	49	71	26	65	147	184	138	168	151	165	173	194	171	192	192	203	190	137	153	199	168	191	166	134	182	193	150	169	201	199	180	142	130	143	160	176	174	192	170	147	169	177	173	175	170	158	184	185	157	146	171	157	137	156	164	187	138	151	65	108	147	122	8	123	109	83	121	118
66	70	21	38	32	16	5	23	32	20	25	29	50	54	73	60	73	107	126	126	167	174	172	156	156	149	134	151	140	139	72	0	27	13	13	15	13	12	10	16	11	6	22	85	124	139	78	63	76	84	100	175	179	120	85	108	128	75	54	34	26	29	32	25	40	26	13	17	11	18	28	46	46	50	56	28	68	108	0	11	144	119	109	136	209	204	162	191	177	123	120	147	154	116	177	182	114	131	146	156	194	179	178	190	166	127	139	160	152	159	159	121	172	197	162	181	151	121	103	121	169	178	190	172	144	126	89	2	21	15	14	27	47	22	119	131	172	161	161	169	162	177	203	184	184	186	195	186	178	165	166	167	186	168	172	180	200	193	177	189	195	175	159	159	140	127	117	165	184	193	201	192	188	155	163	177	191	168	136	97	74	128	108	105	85	86	132	69	25	47	20	38	173	185	154	184	155	154	158	167	176	183	204	167	185	128	166	193	153	179	177	165	183	204	170	194	169	154	172	172	156	160	140	157	166	203	168	170	181	181	169	170	150	170	190	173	158	139	167	146	143	173	174	162	162	159	102	124	152	93	110	137	124	115	112	88
49	76	27	37	9	9	16	22	2	49	51	12	48	50	68	81	91	131	179	168	169	168	172	165	133	132	121	140	160	161	87	0	23	24	15	11	13	14	19	11	19	0	66	91	100	93	88	68	80	123	130	167	157	105	82	108	131	96	115	96	75	79	76	42	0	2	26	16	16	16	8	29	29	40	44	43	126	57	21	50	167	71	83	100	135	189	197	176	164	142	134	141	146	93	180	183	149	152	112	149	191	167	182	163	177	150	146	176	165	155	152	147	179	186	185	200	170	121	156	113	129	128	167	202	204	179	164	127	84	14	16	17	23	1	131	142	180	160	126	156	177	184	171	182	172	168	165	177	169	172	149	187	194	148	111	159	157	154	150	179	181	153	129	162	157	164	159	165	189	186	214	192	182	161	184	183	187	176	180	98	86	100	104	90	88	68	143	83	44	0	2	93	189	190	162	176	159	154	173	188	184	181	187	187	179	144	165	204	150	167	153	177	198	200	188	168	149	154	189	181	150	158	172	168	183	188	154	180	159	178	159	170	145	158	142	136	126	117	155	161	163	150	170	128	157	120	132	143	93	109	120	121	97	93	96	95
67	122	9	0	37	20	14	24	7	63	58	9	54	43	55	90	103	155	191	151	135	167	146	173	127	114	113	132	145	123	52	15	25	9	14	18	20	13	12	22	23	3	73	72	88	72	99	101	120	123	145	143	144	114	83	120	108	115	95	71	104	111	119	138	117	61	14	24	18	16	24	3	49	96	0	114	87	15	24	73	176	75	80	107	75	135	173	156	171	134	145	161	178	171	155	167	138	107	109	117	190	161	144	126	167	157	132	141	166	138	157	164	184	178	196	182	170	150	171	144	109	148	178	151	133	100	81	138	161	99	0	34	39	8	141	150	151	154	94	170	179	194	172	165	167	101	179	188	146	162	153	176	187	171	134	136	143	156	150	139	159	142	189	178	147	168	200	180	176	171	196	178	182	172	163	185	170	179	184	144	95	101	100	95	73	79	156	133	93	103	121	172	168	186	147	176	169	148	167	177	157	152	199	208	178	148	135	204	142	164	177	164	185	190	199	192	167	154	175	174	167	170	188	171	186	186	151	171	147	173	150	165	148	168	155	148	141	112	171	166	155	160	158	128	155	147	138	71	122	120	100	129	95	66	42	71
45	134	34	60	79	24	28	15	23	59	55	0	35	26	52	94	130	143	118	129	117	173	186	153	128	134	109	129	128	114	10	27	22	12	19	10	18	29	27	24	0	81	154	139	101	104	133	126	139	155	158	145	79	105	112	123	122	126	109	55	10	81	142	160	173	140	70	7	0	18	15	0	105	97	92	91	0	40	0	78	175	78	71	117	115	67	160	170	189	181	169	171	125	131	150	165	126	109	161	154	144	133	169	146	156	153	143	147	150	172	178	156	148	171	177	127	134	129	141	162	156	134	129	125	163	91	52	102	95	37	3	29	38	0	123	142	138	165	131	163	161	151	171	163	188	144	165	170	148	165	152	176	185	171	129	170	161	192	195	169	161	163	189	194	130	172	168	144	189	195	186	163	177	174	150	179	165	175	171	139	126	121	120	91	121	123	120	154	154	123	136	157	166	182	174	179	137	150	161	143	134	105	182	209	202	138	117	153	158	134	183	194	193	210	200	193	203	194	180	184	171	166	192	166	174	178	134	138	163	179	157	169	117	131	147	134	115	133	170	164	138	161	134	76	123	163	101	98	101	142	151	121	138	95	95	135
59	120	72	83	38	12	28	19	34	60	55	0	30	28	65	111	158	151	132	115	130	200	195	175	170	149	95	115	138	124	8	35	25	15	10	12	23	25	19	3	26	111	131	157	118	121	104	66	155	186	159	158	130	144	136	145	169	111	122	111	115	127	114	112	163	171	152	138	71	1	29	40	103	58	75	0	37	30	6	106	173	93	119	109	95	70	90	179	162	147	160	159	111	119	124	138	159	108	150	142	70	132	178	158	137	148	158	153	121	148	197	152	105	148	160	117	163	125	112	101	141	171	165	129	162	123	93	140	97	0	36	20	31	2	116	136	125	167	168	142	134	131	153	132	127	155	144	151	162	164	162	163	155	166	128	139	151	170	204	186	173	172	160	184	190	187	164	154	183	216	184	171	194	184	174	177	164	171	166	161	143	112	106	120	124	113	121	106	127	93	129	121	133	188	190	146	119	167	178	165	149	144	180	177	171	191	116	148	175	137	139	173	151	201	194	171	211	207	183	191	156	154	165	165	156	179	154	158	167	171	148	142	108	78	67	82	120	144	146	142	134	161	140	123	141	167	109	89	130	154	136	144	103	94	126	111
83	106	90	31	6	38	22	33	19	67	58	0	44	45	79	135	142	133	181	104	114	188	170	164	164	117	116	106	138	66	0	15	13	22	14	24	36	39	29	5	90	122	121	140	136	137	126	107	188	194	162	155	133	167	120	146	174	111	134	135	99	140	144	128	154	190	183	133	114	87	0	100	93	74	6	23	26	44	7	120	177	108	75	75	34	35	52	115	175	154	165	156	131	128	114	157	156	129	129	142	84	133	160	145	172	162	171	167	118	149	141	149	158	159	132	121	148	155	145	120	130	132	138	139	127	142	91	143	97	20	25	38	32	5	98	159	128	151	172	131	145	138	171	149	137	170	155	129	176	164	165	162	176	157	148	155	168	189	203	158	168	158	162	183	232	188	170	175	187	218	189	178	201	188	198	187	178	144	142	137	144	125	122	126	90	132	136	72	68	153	159	169	180	185	183	162	142	109	145	172	169	163	169	177	131	194	177	173	171	145	98	146	141	162	194	202	189	175	183	172	147	165	125	147	152	133	157	148	148	162	150	99	123	98	110	73	141	153	133	150	148	151	156	134	126	149	145	108	144	160	139	113	135	122	130	132
48	75	76	0	19	33	15	21	3	61	57	6	42	61	107	147	132	124	173	116	141	187	176	153	127	148	140	41	127	114	67	61	1	16	13	14	21	40	28	35	153	154	157	135	149	168	147	136	144	177	157	163	118	158	108	156	175	128	162	157	120	131	179	162	159	139	108	67	166	178	86	116	83	49	28	24	22	55	17	139	169	100	42	26	28	46	78	57	116	145	152	159	125	113	135	164	153	133	142	111	103	156	144	138	165	147	157	161	170	166	162	159	187	167	135	133	138	155	115	92	123	140	129	143	151	162	82	108	59	57	6	28	46	45	79	138	179	159	163	153	160	106	160	170	141	148	152	159	174	167	169	139	168	150	150	158	161	176	171	195	202	176	187	191	194	185	180	195	210	211	203	179	193	184	191	188	175	134	158	131	144	146	163	140	80	140	120	111	138	155	176	182	173	150	189	163	135	96	135	143	186	157	150	170	166	149	201	160	140	128	141	136	149	170	200	194	166	188	172	147	152	157	112	74	99	87	139	136	128	163	157	124	131	119	129	133	146	110	126	125	101	131	149	135	150	142	159	129	116	140	136	106	124	131	122	122
29	61	75	0	25	11	25	22	3	62	57	19	49	90	143	151	128	81	152	143	120	168	178	140	99	96	127	95	137	137	97	127	46	9	16	21	17	32	4	92	137	139	153	134	145	163	146	150	175	165	143	174	142	136	146	163	155	125	125	149	126	125	134	146	170	159	100	120	150	186	146	137	124	0	32	20	33	44	4	144	141	45	17	22	42	47	70	61	78	95	113	123	118	125	132	133	124	163	164	126	114	149	158	131	150	137	151	151	140	166	154	160	182	155	144	115	142	142	133	127	148	149	146	160	159	154	104	84	83	36	0	64	132	113	70	116	155	144	130	171	150	114	146	167	109	168	159	182	171	160	144	136	153	148	160	167	170	175	188	184	184	167	194	190	194	191	190	185	206	198	214	188	195	190	175	170	172	146	152	162	144	155	141	138	139	152	118	176	172	141	193	197	147	139	192	172	132	136	152	172	180	113	144	169	177	188	213	177	172	120	175	153	160	181	185	184	160	179	180	130	150	171	92	63	88	111	111	157	144	184	156	130	144	115	126	143	133	143	134	86	87	108	155	148	153	161	120	105	127	134	114	130	120	108	131	102
2	35	79	0	21	25	25	17	0	72	55	22	71	117	153	148	116	99	150	162	115	166	188	163	105	86	111	132	164	103	3	102	65	0	21	16	11	43	0	128	128	137	140	112	137	153	169	161	163	171	108	151	168	160	146	153	156	142	136	165	178	142	95	145	180	136	91	120	167	166	128	108	132	94	0	47	35	47	0	144	125	0	15	12	45	65	86	76	64	68	77	85	122	116	121	141	123	192	166	140	112	141	155	142	156	157	146	147	131	150	140	140	147	151	147	135	95	112	138	162	179	140	135	153	154	172	102	63	109	44	33	60	89	90	63	100	117	151	163	164	136	130	163	156	99	169	179	185	173	176	150	130	133	171	145	180	170	171	187	174	178	181	174	172	196	190	193	195	203	201	215	185	190	190	168	155	188	184	163	157	152	166	148	162	169	169	174	162	161	178	158	153	127	129	164	173	77	134	174	173	163	106	139	179	189	194	173	188	168	128	148	137	144	174	172	175	144	180	150	156	177	168	130	124	126	147	122	153	158	139	168	116	139	132	144	142	136	143	147	127	129	183	170	154	122	149	119	133	146	128	133	118	109	120	126	131
7	28	75	19	19	18	17	18	3	66	66	30	75	159	152	142	128	133	147	171	139	172	186	115	100	88	105	128	159	90	0	3	6	22	16	14	37	50	62	135	142	162	155	121	120	131	160	140	142	162	134	122	151	153	120	145	170	138	156	169	178	177	106	161	164	92	33	100	168	153	149	43	101	153	75	34	42	30	0	138	117	0	19	45	50	106	108	73	55	33	49	68	78	123	103	146	161	178	171	168	126	128	142	137	177	141	132	119	146	133	169	158	163	120	75	69	59	55	87	118	168	156	149	150	164	165	103	0	118	67	41	56	31	83	67	82	115	148	159	169	163	159	137	158	141	168	209	178	184	195	173	149	144	147	142	176	173	177	148	162	193	181	175	203	198	197	205	199	192	203	207	176	170	175	168	157	187	187	159	160	160	181	175	160	186	160	160	153	129	157	133	152	146	155	172	157	125	138	154	168	167	118	151	167	166	162	162	178	194	115	128	166	152	165	189	164	120	150	154	188	180	162	160	114	144	132	152	146	154	140	133	136	129	119	145	147	101	87	106	143	158	140	135	154	121	138	123	141	141	112	146	146	129	138	125	111
23	21	59	29	21	16	23	21	7	70	65	82	112	163	158	154	120	135	133	182	162	162	158	116	113	92	67	138	119	57	2	26	21	11	20	33	56	46	78	143	137	160	134	113	108	114	132	137	158	151	155	148	161	170	176	182	177	131	126	165	173	181	149	135	143	78	69	63	109	147	106	94	128	154	124	24	11	26	1	163	108	4	37	33	39	85	101	82	50	66	49	74	54	101	122	67	134	130	155	166	100	123	144	146	155	147	137	108	144	156	184	148	210	237	181	86	64	86	115	107	130	148	144	144	172	151	92	2	91	78	36	69	0	99	101	86	127	138	142	153	146	129	120	149	157	200	200	173	183	173	175	167	149	152	165	149	131	173	153	164	183	165	195	208	202	205	191	203	197	189	209	169	132	135	123	147	184	157	161	184	173	162	177	158	169	174	136	146	143	142	161	163	154	136	158	151	177	145	124	148	173	137	151	172	148	179	178	169	185	172	160	175	168	179	157	164	153	137	176	171	175	143	137	123	147	131	134	144	129	145	127	130	144	127	99	128	113	96	104	122	124	114	128	134	130	143	141	140	143	99	109	128	98	123	144	131
22	30	55	41	37	30	23	25	24	80	46	131	145	145	159	168	133	139	129	162	141	154	154	109	75	76	111	140	145	73	65	20	21	17	24	28	42	42	73	110	152	139	139	142	123	100	140	157	147	167	152	162	153	158	139	174	167	154	152	171	137	123	136	134	126	102	107	78	123	159	130	119	126	134	131	95	40	13	0	155	153	0	30	52	43	74	59	44	56	51	46	40	48	21	94	117	116	118	153	158	116	116	98	128	156	125	154	144	122	172	168	155	168	242	248	226	147	133	126	152	118	144	143	143	173	137	111	32	44	95	40	65	2	74	101	74	136	147	154	152	163	174	152	141	172	176	187	166	170	182	178	162	140	154	164	160	142	146	137	163	149	136	197	188	183	197	174	195	198	176	191	173	134	167	175	161	161	164	173	169	167	169	184	149	164	177	124	143	158	145	175	142	135	147	124	156	185	134	117	207	168	145	153	168	151	126	142	179	150	191	168	171	171	159	141	144	164	114	130	179	142	127	113	109	117	129	132	138	121	147	150	127	116	132	128	134	118	115	120	141	124	132	123	131	123	133	153	143	142	131	110	122	118	103	137	111
44	34	51	46	28	17	7	38	49	81	102	113	139	161	136	160	149	106	125	201	164	133	145	33	61	82	87	117	135	57	56	59	4	17	15	48	43	28	71	127	134	130	126	141	136	142	153	153	95	155	165	137	149	97	88	152	131	112	176	215	149	116	126	127	108	94	100	126	139	112	90	82	124	116	125	120	72	66	6	165	145	0	58	50	69	93	82	53	55	52	41	39	29	42	45	110	140	112	143	137	166	112	102	75	106	149	170	159	110	163	170	149	127	185	198	182	150	157	121	129	108	120	145	165	176	123	123	22	24	81	71	52	43	62	96	71	106	128	123	151	153	146	172	177	147	176	172	166	178	175	171	161	127	146	171	185	153	140	146	138	147	151	176	190	197	187	201	199	195	188	170	150	145	149	142	156	146	151	143	122	116	134	150	153	148	149	132	141	158	152	165	183	151	170	169	165	141	150	165	160	160	145	159	162	151	109	131	150	165	160	172	176	153	150	113	138	154	126	146	167	142	150	128	100	132	139	121	149	151	151	161	129	119	152	135	105	134	148	118	129	118	122	113	113	104	107	126	119	106	128	114	109	120	118	120	49
50	14	61	60	0	22	34	51	70	128	140	137	174	157	168	162	118	99	172	179	157	113	136	93	91	57	102	144	149	52	10	26	18	27	5	79	71	10	82	125	111	85	123	114	121	112	143	146	135	157	149	177	194	189	126	98	55	74	131	155	174	220	201	165	113	105	117	142	106	100	77	134	134	127	156	144	115	140	86	147	116	45	56	37	61	78	79	65	57	64	65	38	40	22	5	75	145	150	155	136	177	136	153	145	87	132	174	186	146	136	162	142	108	159	140	96	104	150	110	158	119	105	132	160	162	114	136	28	34	35	85	61	58	76	105	86	100	106	121	140	108	86	116	178	167	175	169	168	169	163	152	151	136	147	167	185	176	150	135	149	156	140	163	177	192	180	184	191	178	179	169	124	143	166	158	187	173	163	171	154	132	132	139	164	160	137	155	153	155	137	109	179	156	167	177	162	160	168	134	156	174	148	103	122	141	146	127	127	116	148	160	176	147	185	125	113	120	153	144	145	155	127	127	106	104	142	125	140	133	150	164	154	154	151	119	96	94	133	142	117	105	119	154	118	107	94	128	143	91	116	104	114	114	132	122	143
43	15	60	56	3	26	26	58	96	146	141	162	158	152	146	156	125	82	131	167	120	136	122	113	111	96	98	171	169	3	19	20	19	17	0	82	102	0	103	122	82	100	137	103	123	136	102	109	141	148	184	200	224	228	203	121	19	108	137	132	139	138	113	124	125	130	149	94	108	73	109	143	119	143	163	150	120	68	117	143	90	60	12	49	41	48	57	57	130	91	83	48	24	88	120	131	143	144	175	127	135	139	118	137	68	129	147	135	151	159	161	161	98	156	148	101	89	152	99	133	149	123	136	155	156	118	135	32	38	24	60	96	64	63	98	103	115	102	114	123	122	124	125	153	136	116	148	176	167	167	140	136	145	154	167	189	176	165	159	139	153	146	181	166	169	170	165	178	187	160	163	171	177	159	152	159	171	161	161	134	139	138	141	170	169	135	179	180	159	147	122	160	155	181	188	163	155	155	130	166	160	153	131	122	93	149	157	137	134	169	125	148	160	162	137	128	128	138	140	151	149	138	114	146	140	141	134	141	149	146	146	162	149	155	133	95	50	105	140	140	118	136	143	128	137	119	141	115	136	134	108	113	87	120	148	133
65	3	47	72	20	40	57	89	127	158	148	155	120	168	140	130	136	130	139	141	129	122	127	79	105	128	108	177	134	73	67	1	21	16	24	63	120	2	91	140	110	94	171	123	122	129	105	127	132	134	153	146	197	215	228	172	106	118	99	129	143	152	128	78	110	135	119	126	120	108	127	135	137	159	155	145	177	106	120	150	81	71	43	66	52	43	55	26	112	77	38	29	5	105	157	181	173	140	155	81	141	146	111	147	126	133	115	115	118	139	164	144	139	148	154	101	80	117	124	161	172	141	143	146	135	114	120	18	42	47	55	106	90	62	104	120	103	126	128	131	129	105	148	163	151	162	152	179	162	143	149	157	157	156	147	185	189	158	143	149	143	165	162	156	152	141	169	161	161	168	142	154	170	148	155	169	148	143	135	135	158	151	149	179	160	142	178	170	143	131	144	156	149	186	187	147	167	150	156	164	170	158	153	149	150	162	142	151	149	156	137	128	176	175	163	154	144	139	142	154	153	143	153	151	132	135	134	131	144	137	150	150	150	139	132	100	61	99	132	115	110	144	143	146	141	116	133	104	121	134	121	131	114	105	138	124
103	105	104	89	83	99	71	103	133	139	133	136	131	169	177	128	104	117	155	146	91	99	91	124	96	124	150	123	96	62	77	48	3	14	35	6	124	68	99	152	101	77	178	150	128	155	110	120	114	141	122	119	119	146	154	160	129	89	61	124	132	141	146	113	103	117	112	127	80	129	112	117	114	137	149	139	163	173	157	122	74	71	53	68	71	73	38	6	59	63	4	38	0	63	115	148	144	140	141	132	109	91	111	148	164	90	125	147	152	145	151	147	132	144	152	137	112	126	111	136	130	112	145	163	144	131	117	0	50	49	76	75	106	94	132	129	97	104	141	107	129	136	147	157	166	161	160	177	143	144	155	145	168	148	150	158	157	162	134	151	158	137	134	132	140	140	146	158	169	160	139	154	159	147	141	156	160	162	150	159	141	148	160	169	161	160	160	155	178	140	144	169	141	192	160	121	155	158	122	158	168	159	154	149	168	165	120	145	152	136	128	136	165	163	171	144	159	144	143	159	161	138	151	151	146	139	100	134	136	133	147	127	133	144	119	110	120	86	124	114	113	124	163	126	116	99	128	155	120	128	139	140	115	128	130	142
94	95	103	101	88	86	30	56	118	123	84	114	99	141	152	109	81	124	139	126	102	110	96	147	114	95	128	90	97	72	86	34	16	22	33	40	86	98	95	144	100	65	141	151	113	158	114	139	148	110	75	130	102	70	68	88	103	116	112	158	135	113	106	103	95	125	137	123	79	130	131	91	68	84	113	127	141	166	162	141	113	0	62	97	54	58	34	9	37	88	37	95	71	78	101	107	114	140	137	138	97	106	102	133	102	103	91	114	138	161	119	106	117	112	158	135	146	154	123	121	115	129	135	146	155	114	100	0	40	57	76	94	94	98	143	105	84	106	125	120	113	160	164	155	147	146	167	169	140	150	152	137	151	131	113	152	144	160	171	141	139	145	112	124	147	123	140	150	165	161	142	148	149	113	132	134	154	141	147	153	138	148	149	147	158	168	154	166	185	153	143	150	142	170	147	136	160	144	145	156	153	147	152	165	137	135	139	107	133	137	139	149	161	147	172	113	141	162	139	138	151	112	131	138	136	148	105	137	132	121	115	131	133	135	123	115	118	102	96	102	118	124	138	125	103	83	108	138	125	106	129	145	112	111	111	133
63	54	105	138	156	160	100	91	129	127	111	149	153	130	166	129	98	135	158	100	102	97	112	119	115	117	106	81	80	1	0	0	32	2	0	38	48	82	102	137	108	105	146	140	152	138	96	107	146	103	117	128	125	88	63	59	73	112	101	114	133	89	101	127	83	100	125	121	134	105	105	89	98	91	134	156	135	142	155	132	120	72	38	112	93	0	14	3	47	96	53	111	103	102	87	113	103	122	119	148	129	126	116	162	136	154	99	163	121	105	120	120	117	105	150	143	141	136	120	135	136	130	132	127	150	117	78	36	77	18	77	112	95	105	107	111	114	104	134	144	124	150	168	153	167	158	155	165	143	127	112	133	148	145	117	135	141	122	149	131	130	148	118	108	103	103	124	137	156	164	134	129	133	129	126	134	133	135	135	140	131	141	157	163	147	152	164	165	175	171	152	125	114	111	115	153	140	136	153	163	161	141	140	153	127	143	143	114	105	141	127	138	136	157	148	132	117	139	131	134	152	115	89	121	157	128	128	151	128	123	110	109	120	137	117	93	109	88	98	109	109	113	148	124	62	98	120	131	121	98	118	115	105	120	140	134
91	83	106	155	164	167	178	126	135	132	144	130	122	139	137	112	118	114	116	105	105	100	98	121	125	147	111	77	127	103	87	60	55	85	84	50	12	33	96	110	127	174	166	137	137	72	93	73	112	106	132	94	116	82	56	73	95	93	59	104	100	74	111	123	123	98	118	166	132	114	98	109	119	122	120	148	143	141	152	99	94	123	75	24	102	89	0	27	71	102	66	80	104	119	82	110	102	136	153	146	155	130	106	156	144	153	120	159	147	64	144	180	128	124	142	132	136	121	131	150	139	124	144	146	154	147	105	0	56	96	98	66	105	86	104	130	103	77	124	141	152	170	153	163	173	166	157	163	120	107	113	139	169	170	139	114	147	121	108	133	108	145	117	102	108	118	104	126	158	152	129	128	148	129	152	128	152	145	126	136	141	146	163	175	185	137	143	149	164	185	172	147	132	133	127	144	134	137	139	133	148	133	134	154	146	155	124	115	75	107	148	132	107	132	123	150	140	149	150	132	138	157	122	137	149	113	135	147	123	106	103	115	113	120	128	89	118	100	119	125	106	98	103	147	106	119	151	133	127	107	94	102	101	116	123	129
